msoa11,median_price
E02006829,405000
E02006838,626250
E02004356,287000
E02004357,280100
E02004358,297500
E02004359,358500
E02004361,467500
E02004362,317000
E02004363,209950
E02004364,257000
E02004365,198750
E02004366,234000
E02004367,348500
E02006857,329950
E02006858,320000
E02004712,597500
E02004713,360000
E02004714,395000
E02004715,315000
E02004716,330000
E02004717,280000
E02004718,275000
E02004719,415000
E02004720,300000
E02004721,365000
E02004722,330000
E02004723,325000
E02004724,327500
E02004725,358000
E02004726,365000
E02006317,578750
E02006318,771250
E02006319,487500
E02006320,470000
E02006321,780000
E02006322,780000
E02006323,482500
E02006324,610000
E02006325,960000
E02006326,588500
E02006327,623050
E02006328,646500
E02006329,1150000
E02006330,615000
E02006331,860000
E02006332,800975
E02006333,780000
E02006334,1390000
E02006335,672280
E02006336,505000
E02006337,700000
E02006338,600000
E02006339,475500
E02006341,458550
E02006342,405500
E02006343,630000
E02006837,706250
E02004727,422500
E02004728,342500
E02004729,305000
E02004730,400000
E02004731,410833
E02004732,355500
E02004733,367500
E02004734,290000
E02004735,340000
E02004736,350000
E02004737,263000
E02004738,340000
E02004739,385000
E02004740,383500
E02005102,425000
E02005103,331000
E02005104,332500
E02005105,242500
E02005106,300000
E02005107,337500
E02005109,518000
E02005110,372500
E02005111,325000
E02005112,325000
E02005113,370000
E02005114,307500
E02006879,175500
E02006880,219375
E02004741,285000
E02004742,274000
E02004743,270500
E02004744,177500
E02004745,215000
E02004746,362500
E02004747,240000
E02004748,171000
E02004749,310000
E02004750,257250
E02005055,275000
E02005056,210000
E02005057,318000
E02005058,296500
E02005059,375000
E02005060,360000
E02005061,372000
E02005062,367500
E02005063,427497
E02005064,441750
E02005065,318250
E02005066,491500
E02005067,482500
E02006344,670000
E02006345,550000
E02006346,876000
E02006347,400000
E02006348,512500
E02006349,450800
E02006350,433000
E02006351,487500
E02006352,492500
E02006353,380000
E02006354,595000
E02006355,445000
E02006356,375000
E02006357,470000
E02006358,615000
E02006359,797475
E02006360,745250
E02006361,875000
E02004751,425000
E02004752,450100
E02004753,400000
E02004754,510000
E02004755,360000
E02004756,480000
E02004757,614000
E02004758,570000
E02004759,480000
E02004760,490000
E02004761,597500
E02004368,345000
E02004369,400000
E02004370,275000
E02004371,285000
E02004372,295000
E02004373,300000
E02004374,343000
E02004375,269500
E02004376,225000
E02004377,340000
E02004378,195000
E02004764,370000
E02004765,341500
E02004766,300000
E02004767,251250
E02004768,285000
E02004769,250000
E02004770,264000
E02004771,260000
E02004772,365000
E02004774,440000
E02004775,315000
E02004776,465000
E02004777,301000
E02004778,362500
E02006822,360000
E02006830,293500
E02006831,369375
E02006588,410000
E02006589,423000
E02006590,422000
E02006591,385000
E02006592,675000
E02006593,337500
E02006594,413000
E02006595,635000
E02006596,420000
E02006597,424000
E02006598,488500
E02006599,665000
E02006600,400000
E02006601,525000
E02006602,583750
E02006603,425000
E02003581,235000
E02003582,350000
E02003583,255000
E02003584,160000
E02003585,301250
E02003586,281000
E02003587,269975
E02003588,225000
E02003589,184500
E02003590,435000
E02003591,270000
E02003592,350000
E02003593,390000
E02003594,250000
E02003595,305000
E02003596,225000
E02003597,390000
E02003598,253000
E02004379,541250
E02004380,565000
E02004381,400000
E02004382,430000
E02004383,608750
E02004384,389975
E02004385,365000
E02004386,299950
E02004387,302000
E02004388,375000
E02004389,472000
E02004390,455000
E02004391,261270
E02005068,420000
E02005069,355000
E02005070,400000
E02005071,235000
E02005072,413000
E02005073,245000
E02005074,402500
E02005075,305000
E02005076,300000
E02005077,366000
E02005078,420000
E02005079,422500
E02005080,315000
E02005081,455000
E02005082,412000
E02005083,395000
E02005084,397500
E02005085,436750
E02005086,419995
E02003314,315000
E02003315,392500
E02003316,360000
E02003317,368000
E02003318,388500
E02003319,270000
E02003320,350000
E02003321,315000
E02003322,242750
E02003323,270000
E02003324,280334
E02003325,230000
E02003326,280000
E02003327,289000
E02003328,220000
E02003329,241000
E02003330,285000
E02003331,300000
E02003332,370000
E02003333,227500
E02003334,257000
E02003335,240000
E02003336,350000
E02003337,312000
E02003338,320000
E02003339,380000
E02003340,293995
E02003341,375000
E02003342,375000
E02003343,422500
E02003344,280000
E02003345,325000
E02003346,310000
E02003347,285000
E02003348,460000
E02003349,315000
E02003350,340000
E02003351,295000
E02006604,282500
E02006605,461000
E02006606,430000
E02006607,500000
E02006608,495000
E02006609,598750
E02006610,530000
E02006611,555000
E02006612,295000
E02006613,375000
E02006614,462500
E02006615,405000
E02006616,393000
E02006617,325000
E02006618,465000
E02006619,668000
E02006620,517500
E02003459,450000
E02003460,410000
E02003461,340000
E02003462,300000
E02003463,330000
E02003464,286500
E02003465,360000
E02003466,285000
E02003467,278750
E02003468,315000
E02003469,294000
E02003470,247000
E02003471,298000
E02003472,210000
E02003473,382000
E02003474,397500
E02003475,315000
E02003476,249995
E02003477,347500
E02003478,357500
E02003479,182500
E02003480,315000
E02003481,358995
E02003482,410000
E02003483,450000
E02003484,335000
E02003485,315000
E02003486,380000
E02003487,350000
E02003488,315000
E02003489,350000
E02003490,250000
E02006362,725000
E02006363,677500
E02006364,365000
E02006365,568975
E02006366,775000
E02006367,725000
E02006368,715000
E02006369,788500
E02006370,490000
E02006371,537500
E02006372,401000
E02006373,531500
E02006374,565000
E02004779,397000
E02004780,312475
E02004781,330000
E02004782,293500
E02004783,325000
E02004784,610000
E02004785,615000
E02004786,310000
E02004787,380000
E02004788,455000
E02004789,332500
E02004790,317500
E02004791,305000
E02004792,350000
E02004793,820000
E02004794,520000
E02004795,650000
E02004796,505000
E02004797,420100
E02004798,340000
E02004799,280000
E02004800,607500
E02004801,617500
E02005940,565000
E02005941,943459
E02005942,935000
E02005943,498000
E02005944,375000
E02005945,560000
E02005946,440250
E02005947,551500
E02005948,600000
E02005949,383250
E02005950,592244
E02005951,507000
E02005952,428000
E02005953,485000
E02005954,425000
E02005955,372800
E02005956,296750
E02005957,322500
E02003524,242500
E02003525,235500
E02003526,416000
E02003527,325000
E02003529,339250
E02003530,298500
E02003531,283500
E02003532,240000
E02003533,225000
E02003534,250000
E02003535,242250
E02003536,186750
E02003537,300000
E02003538,222400
E02003539,195000
E02003540,290000
E02003541,220000
E02003542,308000
E02003543,244000
E02003544,253000
E02003545,190000
E02003546,262500
E02003547,300000
E02003548,271250
E02006821,395000
E02003389,475500
E02003390,670000
E02003391,504000
E02003392,385000
E02003393,395000
E02003394,330000
E02003395,322000
E02003396,320000
E02003397,372500
E02003398,300000
E02003399,272500
E02003400,323500
E02003401,315000
E02003402,315000
E02003403,375000
E02003404,350000
E02003405,342500
E02003406,360000
E02006375,727500
E02006376,635000
E02006377,725000
E02006378,565000
E02006379,395000
E02006380,740000
E02006381,650000
E02006382,425000
E02006383,489975
E02006384,445000
E02006385,405000
E02006386,745000
E02006387,577500
E02006388,425000
E02006389,545000
E02006390,415000
E02006391,454500
E02006392,370000
E02004392,468000
E02004393,450000
E02004394,511000
E02004395,425000
E02004396,495000
E02004397,390000
E02004398,282500
E02004399,304650
E02004400,493564
E02004401,330000
E02004402,219000
E02006393,428750
E02006394,450000
E02006395,460000
E02006396,560000
E02006397,950000
E02006398,395000
E02006399,435000
E02006400,620000
E02006401,407500
E02006402,525000
E02004802,395000
E02004803,300000
E02004804,390000
E02004805,410000
E02004806,425000
E02004807,332500
E02004808,330000
E02004809,200000
E02004810,326000
E02004811,332500
E02004812,403500
E02004813,365000
E02005087,439995
E02005088,374625
E02005089,418500
E02005090,599500
E02005091,375000
E02005093,460000
E02005094,485000
E02005095,645000
E02005096,530000
E02005097,925000
E02005098,825000
E02005099,648000
E02005100,404500
E02005101,685375
E02006832,330000
E02003407,375500
E02003408,340000
E02003409,380000
E02003410,385000
E02003411,425000
E02003412,405000
E02003413,347500
E02003414,367500
E02003415,240000
E02003416,531000
E02003417,296000
E02003418,452500
E02003419,450000
E02003420,385000
E02003688,1050000
E02003689,1262500
E02003690,550000
E02003691,645000
E02003692,625000
E02003693,735000
E02003694,445000
E02003695,560000
E02005958,375000
E02005959,585000
E02005960,450000
E02005961,575000
E02005962,447500
E02005963,437600
E02005964,450000
E02005965,450000
E02005966,330000
E02005967,370000
E02005968,450000
E02005969,460000
E02005970,254000
E02005971,368000
E02005972,445000
E02005973,640000
E02005974,585000
E02005975,720000
E02005976,1100000
E02005977,627500
E02003549,290000
E02003550,270000
E02003551,258000
E02003552,260000
E02003553,280000
E02003554,285000
E02003555,260000
E02003556,336000
E02003557,242500
E02003558,245000
E02003559,425000
E02003560,230500
E02003561,236000
E02003562,238000
E02003563,251000
E02003564,275000
E02003565,234500
E02003566,260000
E02003567,300000
E02003568,236750
E02003569,240000
E02003570,202500
E02003571,195000
E02003572,312500
E02003573,290000
E02003574,283000
E02003575,254000
E02003576,262500
E02003577,210000
E02003578,280000
E02003579,252000
E02003580,247250
E02006403,380000
E02006404,391500
E02006405,440000
E02006406,390000
E02006407,462500
E02006408,400000
E02006409,454500
E02006410,405000
E02006411,475000
E02006412,610000
E02006413,500000
E02006414,486642
E02006415,565000
E02006416,661125
E02006417,425000
E02006418,517500
E02006419,390000
E02006420,367500
E02006421,617500
E02006422,455000
E02006423,305000
E02006424,610000
E02006425,450000
E02006426,455000
E02006427,436250
E02005115,210000
E02005116,235000
E02005117,363250
E02005118,290000
E02005119,275000
E02005120,295000
E02005121,305000
E02005122,370000
E02005123,315000
E02005124,225000
E02005125,270000
E02005126,335000
E02005127,451250
E02005128,350000
E02005129,300000
E02005130,335000
E02005131,420000
E02006429,425000
E02006430,458000
E02006431,425000
E02006432,505000
E02006433,736250
E02006434,553500
E02006435,573750
E02006436,450000
E02006437,506750
E02006438,575000
E02006790,530000
E02004814,344625
E02004815,237500
E02004816,325000
E02004817,275000
E02004818,340000
E02004819,315000
E02004820,491750
E02004821,697500
E02004822,585000
E02004823,362000
E02004824,375000
E02004825,400000
E02004826,505000
E02004827,515000
E02004828,475000
E02005132,180000
E02005133,422750
E02005134,250000
E02005135,315000
E02005136,375000
E02005137,275000
E02005138,288500
E02005139,370000
E02005140,390000
E02005141,395000
E02005142,332000
E02005143,293500
E02005144,272500
E02005145,347500
E02005146,265000
E02005147,267500
E02005148,380000
E02005149,350000
E02005150,305000
E02005151,381000
E02005153,400000
E02005154,515000
E02005155,523250
E02005156,499950
E02005157,500000
E02005158,590000
E02005159,545000
E02005160,335000
E02005161,393000
E02006833,423250
E02005162,433800
E02005163,445000
E02005164,440000
E02005165,560000
E02005166,395000
E02005167,766250
E02005168,480000
E02005169,315500
E02005170,445075
E02005171,345000
E02005172,620000
E02005173,563250
E02005174,441000
E02005175,443500
E02005978,467750
E02005979,440000
E02005980,641250
E02005981,380000
E02005982,365250
E02005983,320000
E02005984,502500
E02005985,332500
E02005986,340000
E02005987,440000
E02005988,355000
E02005991,343250
E02005992,390000
E02006886,437783
E02006439,450000
E02006440,415000
E02006441,542500
E02006442,1150000
E02006443,450000
E02006444,636500
E02006445,510000
E02006446,790000
E02006447,690000
E02006448,560000
E02006449,612500
E02006450,734750
E02006451,571000
E02006453,635000
E02006454,625000
E02006455,502475
E02006839,634500
E02004403,585000
E02004404,625000
E02004405,475000
E02004406,537500
E02004407,558500
E02004408,395000
E02004409,780000
E02004410,635000
E02004411,332000
E02004412,346000
E02004413,465000
E02004414,360000
E02004415,675000
E02004416,575000
E02004417,303000
E02004418,311000
E02004419,310250
E02004420,435000
E02004421,330000
E02004422,370000
E02004423,368050
E02003367,580000
E02003368,347500
E02003369,660000
E02003370,505000
E02003371,435000
E02003372,415000
E02003373,576575
E02003374,352500
E02003375,399950
E02003376,341500
E02003377,487500
E02003378,382500
E02003379,343750
E02003380,342500
E02003381,490000
E02003382,340000
E02003383,387500
E02003384,595000
E02003385,295000
E02003386,332500
E02003387,450000
E02003388,480000
E02005993,335000
E02005994,548750
E02005995,605000
E02005996,499000
E02005997,458750
E02005998,432500
E02005999,459997
E02006000,350000
E02006001,328700
E02006002,330000
E02006003,425000
E02006004,812500
E02006005,270000
E02006006,310000
E02006007,399000
E02004829,565000
E02004830,488750
E02004831,672500
E02004832,512750
E02004833,660000
E02004834,450000
E02004835,494000
E02004836,421000
E02004837,570000
E02004838,542500
E02004839,750000
E02004840,429950
E02004841,346750
E02004842,380000
E02003421,560000
E02003422,774500
E02003423,438750
E02003424,435500
E02003425,400000
E02003426,550000
E02003427,390000
E02003428,500000
E02003429,677500
E02003430,497500
E02003431,492000
E02003432,580000
E02003433,486000
E02003434,494750
E02003435,610000
E02003436,597500
E02003437,775000
E02003438,715000
E02006456,457500
E02006457,871000
E02006458,820000
E02006459,300000
E02006460,371625
E02006461,600000
E02006462,440000
E02006463,316675
E02006464,472500
E02006465,660000
E02006466,470000
E02006467,570000
E02003439,650000
E02003440,582500
E02003441,540000
E02003442,440000
E02003443,425000
E02003444,540500
E02003445,430000
E02003446,522500
E02003447,472500
E02003448,540000
E02003449,383500
E02003450,455000
E02003451,436000
E02003452,500000
E02003453,609000
E02003454,475000
E02003455,450000
E02003456,494950
E02003457,617000
E02003458,650000
E02006621,490000
E02006622,381000
E02006623,335000
E02006624,505000
E02006625,381000
E02006626,362500
E02006627,388750
E02006628,325000
E02006629,345250
E02006630,240500
E02006631,250000
E02006632,355000
E02006633,520000
E02003696,475000
E02003697,665000
E02003698,580000
E02003699,437500
E02003701,405000
E02003702,700000
E02003703,370000
E02003704,582500
E02003705,373500
E02003706,383750
E02003707,342000
E02003708,267500
E02003709,372500
E02003710,417500
E02003711,330000
E02003712,385000
E02003713,635000
E02003714,420000
E02003715,820000
E02003716,557000
E02003717,677500
E02003718,566250
E02006824,510000
E02002985,357500
E02002986,303000
E02002987,425000
E02002988,458250
E02002989,402500
E02002990,462500
E02002991,475000
E02002992,530000
E02002993,442500
E02002994,665000
E02002995,300000
E02002996,607500
E02002997,375000
E02002998,400000
E02002999,350000
E02003000,425000
E02003001,693000
E02003002,461000
E02003003,345000
E02003004,400000
E02003005,683750
E02003006,333500
E02003007,290000
E02003008,260500
E02003009,289950
E02003010,277475
E02003011,335000
E02003172,350000
E02003173,330000
E02003174,405000
E02003175,334750
E02003176,307750
E02003177,416350
E02003178,350000
E02003179,409000
E02003180,342500
E02003181,362500
E02003182,481000
E02003183,570000
E02003184,292500
E02003185,460500
E02003186,245000
E02003187,335000
E02003188,212250
E02003189,336500
E02003190,185500
E02003191,540000
E02003192,249000
E02006883,220000
E02006885,295000
E02004236,425000
E02004237,483000
E02004238,397500
E02004239,458375
E02004240,315000
E02004241,385000
E02004242,575000
E02003194,472500
E02003195,335000
E02003196,528500
E02003197,369000
E02003198,330000
E02003199,336000
E02003200,331500
E02003201,323775
E02003202,352500
E02003203,335000
E02003204,327000
E02003205,375000
E02003206,456250
E02003207,305500
E02003208,250000
E02003209,325000
E02003210,533750
E02003211,580000
E02003012,290000
E02003013,305000
E02003014,265000
E02003015,375000
E02003016,337000
E02003017,440000
E02003018,380000
E02003019,280000
E02003020,739700
E02003021,435000
E02003022,683000
E02003023,357777
E02003024,314250
E02003025,347000
E02003026,676500
E02003027,493900
E02003028,649850
E02003029,315000
E02003030,316453
E02003031,560000
E02003032,310000
E02003033,435000
E02003034,369000
E02003036,340000
E02003037,452500
E02003038,290000
E02003039,315000
E02003040,340255
E02003041,470000
E02003043,323500
E02003044,326000
E02003045,397500
E02003046,356500
E02003047,448500
E02003048,400300
E02003049,338000
E02003050,335000
E02003051,425000
E02003052,431250
E02003053,425000
E02003054,370000
E02003055,292000
E02003056,266000
E02003057,347500
E02003058,295500
E02003059,301000
E02003060,305000
E02003061,250000
E02003062,262000
E02003063,320000
E02003064,255000
E02006887,250000
E02006888,343000
E02006889,275000
E02006890,360000
E02004600,256000
E02004601,420000
E02004602,246500
E02004603,260475
E02004604,237500
E02004605,268000
E02004606,290800
E02004607,346500
E02004608,337000
E02004609,349995
E02004610,355000
E02004611,391250
E02004612,333590
E02004613,575000
E02004614,520000
E02003931,357500
E02003932,392500
E02003933,320000
E02003934,305000
E02003935,212500
E02003936,330000
E02003937,690000
E02003938,357000
E02003939,310750
E02003892,310000
E02003940,418000
E02003893,337500
E02003894,235077
E02003941,250000
E02003942,229950
E02003895,225500
E02003896,230000
E02003952,315250
E02003953,253000
E02003954,386000
E02003955,310000
E02003897,297500
E02003898,427000
E02003956,225000
E02003899,200000
E02003900,245000
E02003957,251000
E02003901,313800
E02003902,214500
E02003958,230000
E02003959,216000
E02003905,311000
E02003906,475000
E02003903,280000
E02003960,355000
E02003961,290000
E02003904,297500
E02003962,255000
E02003963,220000
E02003907,375000
E02003964,413000
E02003908,310000
E02003909,320000
E02003910,270000
E02003918,303750
E02003919,214000
E02003911,445000
E02003912,432000
E02003920,230000
E02003921,287500
E02003922,259475
E02003923,207500
E02003924,222000
E02003943,425000
E02003925,235500
E02003913,470000
E02003944,299750
E02003945,350000
E02003926,335000
E02003914,258500
E02003946,342500
E02003915,277500
E02003916,380000
E02003917,330000
E02003947,305000
E02003927,415000
E02003948,270000
E02003949,239000
E02003950,321000
E02003951,338150
E02003928,282500
E02003929,430000
E02003930,420000
E02004615,499000
E02004616,429975
E02004617,480000
E02004618,655000
E02004619,701000
E02004620,360500
E02004621,320000
E02004622,335000
E02004623,435000
E02004624,560000
E02004625,440000
E02004243,427500
E02004244,420000
E02004245,482500
E02004246,660000
E02004247,712500
E02004248,400000
E02004249,540000
E02004250,413500
E02004251,405000
E02004252,350000
E02004253,510000
E02004254,425000
E02004255,252500
E02004256,375000
E02004257,290000
E02004258,365000
E02004259,452500
E02004260,423750
E02004261,272500
E02004262,467800
E02004263,347500
E02004264,330000
E02004265,385000
E02004266,353000
E02004267,610000
E02004268,375500
E02004269,310000
E02004270,425000
E02004271,375000
E02004272,341000
E02004273,477550
E02004274,313500
E02004275,460000
E02004276,318000
E02004277,300125
E02004278,328500
E02004279,360000
E02004280,365000
E02004281,265000
E02004282,362500
E02004283,325000
E02004284,200750
E02004285,267500
E02004286,300000
E02004287,280000
E02004288,230500
E02004289,245000
E02004129,333000
E02004130,275500
E02004131,297750
E02004132,432250
E02004133,267125
E02004134,320000
E02004135,472000
E02004136,377000
E02004137,582000
E02004138,300000
E02004139,462750
E02004140,422500
E02004141,407500
E02004142,600000
E02004143,390000
E02004144,372500
E02004145,440000
E02004146,320000
E02004147,252500
E02004148,320000
E02004149,395000
E02004150,262750
E02004151,340000
E02004152,269250
E02004153,232500
E02004154,310000
E02004155,275000
E02004156,215000
E02004157,410000
E02004158,280000
E02004159,320000
E02004160,320000
E02004161,265000
E02004162,265000
E02004163,445000
E02004626,402500
E02004627,280000
E02004628,280000
E02004629,228000
E02004630,390000
E02004631,340000
E02004632,258500
E02004633,277500
E02004634,259000
E02004635,336250
E02004636,300000
E02004637,220050
E02004638,298000
E02004639,175000
E02004640,170000
E02004641,290000
E02004642,265000
E02004643,220000
E02004644,235000
E02004645,278750
E02004646,230000
E02004647,255497
E02004648,233000
E02004649,233500
E02004650,250000
E02006781,572500
E02006047,472500
E02006048,363750
E02006049,307000
E02006050,337000
E02006051,360000
E02006052,342000
E02006053,325000
E02006054,280000
E02006055,250000
E02006056,399950
E02006057,280000
E02006058,317995
E02006059,585000
E02006060,242750
E02004164,394394
E02004165,325000
E02004166,337250
E02004167,235000
E02004168,225000
E02004169,385000
E02004170,246250
E02004171,307500
E02004172,352500
E02004173,335000
E02004174,300000
E02004175,245000
E02004176,335000
E02004177,280000
E02004178,475000
E02004179,381250
E02004180,435000
E02004181,245000
E02004182,218500
E02004183,293000
E02004184,215000
E02004185,352500
E02004186,337000
E02004187,306000
E02004188,325000
E02003065,354500
E02003066,497500
E02003067,385000
E02003068,407000
E02003069,510000
E02003070,575000
E02003071,335030
E02003072,325000
E02003073,435000
E02003074,310300
E02003075,600000
E02003076,399000
E02003077,574000
E02003078,375000
E02003079,262000
E02003080,258725
E02003081,320000
E02003082,190000
E02003084,180000
E02003085,188750
E02003086,215000
E02003087,335000
E02003088,449995
E02003089,292500
E02006845,260000
E02006846,253500
E02003122,320000
E02003123,185250
E02003124,185250
E02003125,188500
E02003126,250000
E02003127,191500
E02003128,185250
E02003129,295000
E02003130,177000
E02003131,200000
E02003132,240000
E02003133,250000
E02003134,200000
E02003135,170000
E02003136,257750
E02003137,300000
E02003138,269000
E02003139,265000
E02003140,261000
E02003141,170000
E02003142,188000
E02003143,215000
E02003144,161000
E02003145,208500
E02003146,207000
E02003147,150000
E02003148,140000
E02003149,170000
E02003150,182000
E02003151,314000
E02003152,292000
E02003153,256125
E02006061,389975
E02006062,322500
E02006063,565000
E02006064,257250
E02006065,241500
E02006066,290000
E02006067,315000
E02006068,196000
E02006069,175000
E02006070,235000
E02006071,297475
E02006072,361475
E02006073,196475
E02006074,292500
E02006099,325000
E02006100,305000
E02006101,329995
E02006102,225000
E02006103,391000
E02006104,300000
E02006105,210000
E02006106,263747
E02006107,238000
E02006108,230000
E02006109,367500
E02006110,245000
E02006111,360000
E02006112,400000
E02006113,246000
E02006114,335000
E02006115,261275
E02006116,350000
E02006117,388000
E02003090,373000
E02003091,348000
E02003092,430000
E02003093,447000
E02003094,348000
E02003095,350000
E02003096,277850
E02003097,365000
E02003098,337000
E02003099,290000
E02003100,290000
E02003101,336000
E02003102,427500
E02003103,277000
E02003104,332500
E02003105,380000
E02003106,362500
E02003107,334625
E02003108,331500
E02003109,455000
E02003110,375750
E02003111,405000
E02003112,326000
E02003113,502500
E02003114,302500
E02003115,285000
E02003116,291750
E02003117,299475
E02003118,300000
E02003119,313500
E02003120,350000
E02003121,345000
E02004189,240000
E02004190,349000
E02004191,350000
E02004192,500000
E02004193,279500
E02004194,471250
E02004195,450000
E02004196,500000
E02004197,365000
E02004198,349000
E02004199,482497
E02004200,766250
E02006075,457500
E02006076,369000
E02006077,325000
E02006078,307500
E02006079,275000
E02006080,345000
E02006081,372500
E02006082,297000
E02006083,279995
E02006084,360000
E02006085,235000
E02006086,275000
E02006087,214000
E02006088,206000
E02006089,166250
E02006090,242500
E02006091,322500
E02006092,267250
E02006093,280000
E02006094,342500
E02006095,233750
E02006096,255000
E02006097,222750
E02006098,372000
E02004651,306250
E02004652,586000
E02004653,348750
E02004654,285000
E02004655,255000
E02004656,301250
E02004657,401000
E02004658,355000
E02004659,401750
E02004660,545000
E02004661,349000
E02004662,296077
E02004663,350000
E02004664,255000
E02004665,330000
E02003212,280000
E02003214,230000
E02003215,286000
E02003216,293000
E02003217,259000
E02003218,254000
E02003219,415000
E02003220,290000
E02003221,225500
E02003222,280000
E02003223,212000
E02003224,285000
E02003225,242000
E02003226,205575
E02003227,227000
E02003228,281000
E02003229,254000
E02003230,226250
E02003231,240000
E02003232,245000
E02003233,248000
E02003234,266000
E02003235,310000
E02003236,332500
E02006847,296000
E02006848,210000
E02006849,301500
E02004201,533000
E02004202,319995
E02004203,382500
E02004204,320000
E02004205,320000
E02004206,252500
E02004207,350000
E02004208,359000
E02004209,295500
E02004210,222500
E02004211,437500
E02004212,281750
E02004213,335000
E02004214,192000
E02004215,253500
E02004216,295000
E02004217,252250
E02004218,316500
E02004219,375000
E02004666,265000
E02004667,266500
E02004668,451000
E02004669,507500
E02004670,315000
E02004671,390000
E02004672,275000
E02004673,405000
E02004674,294000
E02003154,240000
E02003155,235000
E02003156,250000
E02003157,195000
E02003158,207500
E02003159,219000
E02003161,150000
E02003163,251000
E02003164,314750
E02003165,270000
E02003166,268150
E02003167,197000
E02003168,275000
E02003169,385000
E02003170,320000
E02003171,300750
E02006840,270000
E02004220,329995
E02004221,400000
E02004222,216500
E02004223,240000
E02004224,352000
E02004225,250000
E02004226,327500
E02004227,335000
E02004228,370000
E02004229,280000
E02004230,235000
E02004231,388000
E02004232,350000
E02004233,320000
E02004234,300000
E02004235,307500
E02006644,411500
E02006645,336000
E02006646,323000
E02006647,580000
E02006648,380000
E02006649,278500
E02006650,325750
E02006651,575000
E02006652,300000
E02006653,277000
E02006654,290000
E02006634,550000
E02006655,345000
E02006656,294500
E02006657,272000
E02006658,290000
E02006659,412500
E02006660,362250
E02006635,438045
E02006678,260000
E02006679,347000
E02006680,275000
E02006681,443500
E02006636,393750
E02006637,320500
E02006638,288250
E02006682,410000
E02006639,412500
E02006640,465000
E02006683,325000
E02006684,231500
E02006685,317650
E02006686,305000
E02006641,342500
E02006687,250000
E02006688,253000
E02006689,350000
E02006642,420000
E02006690,305000
E02006691,262500
E02006643,265000
E02006692,287000
E02006693,286500
E02006694,260000
E02006661,356000
E02006662,316500
E02006695,497431
E02006663,325000
E02006664,425000
E02006665,371000
E02006666,360000
E02006667,260000
E02006668,323750
E02006669,410000
E02006670,241500
E02006671,296750
E02006672,326250
E02006673,350500
E02006674,342500
E02006675,535000
E02006676,450000
E02006677,467000
W02000314,162750
W02000315,130000
W02000316,149995
W02000317,174995
W02000318,127000
W02000319,132000
W02000320,115000
W02000321,117000
W02000322,111000
W02000218,110000
W02000219,129000
W02000220,130000
W02000221,115750
W02000222,156750
W02000223,178500
W02000224,175000
W02000225,172000
W02000226,219000
W02000227,170000
W02000228,242750
W02000229,192995
W02000230,276975
W02000231,186750
W02000232,209000
W02000233,178250
W02000234,270000
W02000235,360000
W02000236,302500
W02000290,117500
W02000291,102500
W02000292,175000
W02000293,137600
W02000294,180000
W02000295,179997
W02000296,160000
W02000297,165000
W02000298,185500
W02000299,146250
W02000300,170559
W02000301,186000
W02000302,197250
W02000303,163000
W02000304,155000
W02000305,180000
W02000306,165000
W02000307,144000
W02000308,183000
W02000309,227995
W02000310,240000
W02000311,194500
W02000312,230000
W02000313,255000
W02000367,434995
W02000368,310000
W02000369,270000
W02000370,370000
W02000371,287500
W02000372,365000
W02000373,211000
W02000374,382000
W02000375,210000
W02000376,268000
W02000377,250000
W02000378,371000
W02000379,210125
W02000380,374995
W02000381,202500
W02000382,211250
W02000383,170000
W02000384,425000
W02000385,518000
W02000386,388750
W02000387,365000
W02000388,270000
W02000389,278250
W02000390,430000
W02000391,320000
W02000392,346250
W02000393,250000
W02000394,250000
W02000395,427500
W02000396,267000
W02000397,264000
W02000398,149771
W02000399,235000
W02000400,342000
W02000401,337499
W02000402,197000
W02000403,200000
W02000404,209500
W02000405,180000
W02000406,295000
W02000407,199000
W02000408,222500
W02000409,221000
W02000410,226000
W02000411,215000
W02000412,227500
W02000422,164500
W02000423,175000
W02000142,216250
W02000143,265000
W02000144,250000
W02000145,259250
W02000146,275000
W02000147,220000
W02000148,167500
W02000149,179375
W02000151,143800
W02000152,225000
W02000153,230000
W02000154,186250
W02000156,170000
W02000157,173000
W02000158,185000
W02000159,170000
W02000160,185000
W02000161,137000
W02000162,186500
W02000163,135000
W02000164,170500
W02000165,139997
W02000166,150000
W02000167,122500
W02000418,285000
W02000116,240000
W02000117,215000
W02000118,188860
W02000120,261000
W02000122,315000
W02000123,207500
W02000124,250000
W02000125,279975
W02000421,235000
W02000027,154000
W02000028,225000
W02000029,265000
W02000030,225000
W02000031,175000
W02000032,267528
W02000033,170000
W02000034,241500
W02000035,163750
W02000036,215000
W02000037,198600
W02000038,261000
W02000039,179000
W02000040,273500
W02000041,220000
W02000042,174500
W02000043,210000
W02000044,172000
W02000045,160000
W02000047,136500
W02000049,195000
W02000050,205000
W02000051,250000
W02000052,135000
W02000053,232725
W02000054,350000
W02000055,210000
W02000056,229750
W02000057,253500
W02000419,175000
W02000058,181000
W02000059,220000
W02000060,150725
W02000061,156500
W02000062,180000
W02000063,290000
W02000064,145000
W02000065,182250
W02000066,145000
W02000067,255000
W02000068,190000
W02000069,235000
W02000070,249247
W02000071,218000
W02000072,195000
W02000073,222500
W02000074,191600
W02000075,262750
W02000076,192500
W02000077,200250
W02000010,135000
W02000011,175000
W02000012,170000
W02000013,192500
W02000014,210000
W02000015,172750
W02000016,179950
W02000017,165000
